# Float32 oracle parity only; no accuracy or fresh-evidence claim.
# Consumed observations: artifacts.local/evidence/ba-local-rescue-fresh-20260923-prepared/observations/tof.npy sha256=828fbea859f23c90b93c0365122219536a156d2586dc49b60e5c3b0e6b451fd2
mixed_11	1	1	0.9671089115777952	37	0	ALERT_AMBIGUOUS	21,27,34,37,42,52,56,60	0,0.3729587197303772,1.0,0.0,0.0,0.125,0.125;2,0.24251462519168854,1.0,0.0,0.25,0.125,0.375;3,0.18048565089702606,1.0,0.0,0.375,0.125,0.5;4,0.4367453455924988,1.0,0.0,0.5,0.125,0.625;6,0.643449068069458,1.0,0.0,0.75,0.125,0.875;9,0.4288431406021118,1.0,0.125,0.125,0.25,0.25;10,0.33932846784591675,1.0,0.125,0.25,0.25,0.375;12,0.4338800311088562,1.0,0.125,0.5,0.25,0.625;14,0.521514892578125,1.0,0.125,0.75,0.25,0.875;16,0.21788550913333893,1.0,0.25,0.0,0.375,0.125;19,0.6355249285697937,1.0,0.25,0.375,0.375,0.5;20,0.4895278513431549,1.0,0.25,0.5,0.375,0.625;21,0.0662948340177536,1.0,0.25,0.625,0.375,0.75;23,0.3327716290950775,1.0,0.25,0.875,0.375,1.0;25,0.305184543132782,1.0,0.375,0.125,0.5,0.25;26,0.3795394003391266,1.0,0.375,0.25,0.5,0.375;27,0.2949838638305664,1.0,0.375,0.375,0.5,0.5;28,0.5251514315605164,1.0,0.375,0.5,0.5,0.625;32,0.36846452951431274,1.0,0.5,0.0,0.625,0.125;34,0.1390121877193451,1.0,0.5,0.25,0.625,0.375;36,0.5969889163970947,1.0,0.5,0.5,0.625,0.625;37,0.11293084174394608,1.0,0.5,0.625,0.625,0.75;40,0.35082563757896423,1.0,0.625,0.0,0.75,0.125;41,0.10241585224866867,1.0,0.625,0.125,0.75,0.25;42,0.12576566636562347,1.0,0.625,0.25,0.75,0.375;43,0.4238928556442261,1.0,0.625,0.375,0.75,0.5;45,0.5984697341918945,1.0,0.625,0.625,0.75,0.75;46,0.32822248339653015,1.0,0.625,0.75,0.75,0.875;47,0.3214571177959442,1.0,0.625,0.875,0.75,1.0;49,0.636741042137146,1.0,0.75,0.125,0.875,0.25;52,0.1894371658563614,1.0,0.75,0.5,0.875,0.625;53,0.2462913691997528,1.0,0.75,0.625,0.875,0.75;54,0.6092565059661865,1.0,0.75,0.75,0.875,0.875;55,0.6124332547187805,1.0,0.75,0.875,0.875,1.0;56,0.05141462758183479,1.0,0.875,0.0,1.0,0.125;60,0.12306370586156845,1.0,0.875,0.5,1.0,0.625;63,0.6467217206954956,1.0,0.875,0.875,1.0,1.0
mixed_12	1	1	0.9976835594184791	38	0	ALERT_AMBIGUOUS	17,27,29,43,51,59	0,0.38923001289367676,1.0,0.0,0.0,0.125,0.125;1,0.4608510732650757,1.0,0.0,0.125,0.125,0.25;4,0.3446871340274811,1.0,0.0,0.5,0.125,0.625;6,0.4123370349407196,1.0,0.0,0.75,0.125,0.875;7,0.3816189765930176,1.0,0.0,0.875,0.125,1.0;9,0.0903618112206459,1.0,0.125,0.125,0.25,0.25;10,0.4523712694644928,1.0,0.125,0.25,0.25,0.375;12,0.3950475752353668,1.0,0.125,0.5,0.25,0.625;15,0.19224578142166138,1.0,0.125,0.875,0.25,1.0;17,0.054778676480054855,1.0,0.25,0.125,0.375,0.25;18,0.3110053241252899,1.0,0.25,0.25,0.375,0.375;20,0.20578916370868683,1.0,0.25,0.5,0.375,0.625;22,0.4447610676288605,1.0,0.25,0.75,0.375,0.875;23,0.39232107996940613,1.0,0.25,0.875,0.375,1.0;24,0.45091620087623596,1.0,0.375,0.0,0.5,0.125;25,0.5710319876670837,1.0,0.375,0.125,0.5,0.25;27,0.29943206906318665,1.0,0.375,0.375,0.5,0.5;28,0.5884140729904175,1.0,0.375,0.5,0.5,0.625;29,0.12566864490509033,1.0,0.375,0.625,0.5,0.75;30,0.15477369725704193,1.0,0.375,0.75,0.5,0.875;33,0.45063716173171997,1.0,0.5,0.125,0.625,0.25;34,0.5146719813346863,1.0,0.5,0.25,0.625,0.375;35,0.5925189256668091,1.0,0.5,0.375,0.625,0.5;37,0.6023744940757751,1.0,0.5,0.625,0.625,0.75;38,0.2364196628332138,1.0,0.5,0.75,0.625,0.875;40,0.2793600857257843,1.0,0.625,0.0,0.75,0.125;41,0.5074416995048523,1.0,0.625,0.125,0.75,0.25;42,0.3804807960987091,1.0,0.625,0.25,0.75,0.375;43,0.3986188471317291,1.0,0.625,0.375,0.75,0.5;45,0.4760894179344177,1.0,0.625,0.625,0.75,0.75;46,0.10534117370843887,1.0,0.625,0.75,0.75,0.875;48,0.3755125105381012,1.0,0.75,0.0,0.875,0.125;51,0.11622831225395203,1.0,0.75,0.375,0.875,0.5;52,0.5546636581420898,1.0,0.75,0.5,0.875,0.625;55,0.1610672026872635,1.0,0.75,0.875,0.875,1.0;57,0.2976740002632141,1.0,0.875,0.125,1.0,0.25;58,0.32817891240119934,1.0,0.875,0.25,1.0,0.375;59,0.1083362028002739,1.0,0.875,0.375,1.0,0.5
mixed_13	1	1	0.7035984296579938	33	0	ALERT_AMBIGUOUS	19,28,36	0,0.3796370327472687,1.0,0.0,0.0,0.125,0.125;1,0.34491127729415894,1.0,0.0,0.125,0.125,0.25;2,0.1408071219921112,1.0,0.0,0.25,0.125,0.375;7,0.4006284475326538,1.0,0.0,0.875,0.125,1.0;9,0.4422071874141693,1.0,0.125,0.125,0.25,0.25;10,0.42782485485076904,1.0,0.125,0.25,0.25,0.375;12,0.15883766114711761,1.0,0.125,0.5,0.25,0.625;16,0.36016520857810974,1.0,0.25,0.0,0.375,0.125;18,0.48483049869537354,1.0,0.25,0.25,0.375,0.375;19,0.0883021280169487,1.0,0.25,0.375,0.375,0.5;20,0.6384479403495789,1.0,0.25,0.5,0.375,0.625;21,0.18102405965328217,1.0,0.25,0.625,0.375,0.75;24,0.5036820769309998,1.0,0.375,0.0,0.5,0.125;26,0.41273069381713867,1.0,0.375,0.25,0.5,0.375;28,0.1721535474061966,1.0,0.375,0.5,0.5,0.625;32,0.22900883853435516,1.0,0.5,0.0,0.625,0.125;33,0.6269634366035461,1.0,0.5,0.125,0.625,0.25;34,0.267820805311203,1.0,0.5,0.25,0.625,0.375;36,0.21673503518104553,1.0,0.5,0.5,0.625,0.625;39,0.3519621789455414,1.0,0.5,0.875,0.625,1.0;40,0.4563051462173462,1.0,0.625,0.0,0.75,0.125;42,0.6418907046318054,1.0,0.625,0.25,0.75,0.375;46,0.41271230578422546,1.0,0.625,0.75,0.75,0.875;47,0.5078555941581726,1.0,0.625,0.875,0.75,1.0;48,0.6151898503303528,1.0,0.75,0.0,0.875,0.125;51,0.4838990271091461,1.0,0.75,0.375,0.875,0.5;52,0.4751162528991699,1.0,0.75,0.5,0.875,0.625;54,0.15086616575717926,1.0,0.75,0.75,0.875,0.875;55,0.08916378766298294,1.0,0.75,0.875,0.875,1.0;56,0.5873624086380005,1.0,0.875,0.0,1.0,0.125;57,0.5892966389656067,1.0,0.875,0.125,1.0,0.25;59,0.6431766152381897,1.0,0.875,0.375,1.0,0.5;61,0.22959831357002258,1.0,0.875,0.625,1.0,0.75
mixed_14	1	1	0.8506782683232248	31	0	ALERT_AMBIGUOUS	20,28,42	0,0.10908839851617813,1.0,0.0,0.0,0.125,0.125;4,0.32142746448516846,1.0,0.0,0.5,0.125,0.625;6,0.4153270721435547,1.0,0.0,0.75,0.125,0.875;7,0.1670256108045578,1.0,0.0,0.875,0.125,1.0;9,0.4836185574531555,1.0,0.125,0.125,0.25,0.25;12,0.4719119071960449,1.0,0.125,0.5,0.25,0.625;13,0.36154696345329285,1.0,0.125,0.625,0.25,0.75;16,0.6435457468032837,1.0,0.25,0.0,0.375,0.125;18,0.2945367395877838,1.0,0.25,0.25,0.375,0.375;20,0.07739431411027908,1.0,0.25,0.5,0.375,0.625;27,0.4777490496635437,1.0,0.375,0.375,0.5,0.5;28,0.26844024658203125,1.0,0.375,0.5,0.5,0.625;29,0.38206225633621216,1.0,0.375,0.625,0.5,0.75;30,0.5302433967590332,1.0,0.375,0.75,0.5,0.875;31,0.27148789167404175,1.0,0.375,0.875,0.5,1.0;34,0.4429720342159271,1.0,0.5,0.25,0.625,0.375;37,0.2461610585451126,1.0,0.5,0.625,0.625,0.75;38,0.25946205854415894,1.0,0.5,0.75,0.625,0.875;39,0.06885004788637161,1.0,0.5,0.875,0.625,1.0;41,0.45895764231681824,1.0,0.625,0.125,0.75,0.25;42,0.14032846689224243,1.0,0.625,0.25,0.75,0.375;44,0.6151594519615173,1.0,0.625,0.5,0.75,0.625;45,0.35422608256340027,1.0,0.625,0.625,0.75,0.75;49,0.4511403441429138,1.0,0.75,0.125,0.875,0.25;50,0.3876970410346985,1.0,0.75,0.25,0.875,0.375;53,0.38366520404815674,1.0,0.75,0.625,0.875,0.75;55,0.23419097065925598,1.0,0.75,0.875,0.875,1.0;56,0.3489542007446289,1.0,0.875,0.0,1.0,0.125;58,0.2481192946434021,1.0,0.875,0.25,1.0,0.375;59,0.563728392124176,1.0,0.875,0.375,1.0,0.5;63,0.5375799536705017,1.0,0.875,0.875,1.0,1.0
mixed_15	1	1	0.9813621987151645	29	0	ALERT_AMBIGUOUS	22,30,44,58	1,0.45541808009147644,1.0,0.0,0.125,0.125,0.25;7,0.11352237313985825,1.0,0.0,0.875,0.125,1.0;8,0.540132462978363,1.0,0.125,0.0,0.25,0.125;9,0.09154529124498367,1.0,0.125,0.125,0.25,0.25;15,0.16224545240402222,1.0,0.125,0.875,0.25,1.0;16,0.4613184332847595,1.0,0.25,0.0,0.375,0.125;17,0.2164028435945511,1.0,0.25,0.125,0.375,0.25;18,0.31760746240615845,1.0,0.25,0.25,0.375,0.375;22,0.051452524960041046,1.0,0.25,0.75,0.375,0.875;24,0.30187922716140747,1.0,0.375,0.0,0.5,0.125;26,0.38345327973365784,1.0,0.375,0.25,0.5,0.375;29,0.6486674547195435,1.0,0.375,0.625,0.5,0.75;30,0.07664741575717926,1.0,0.375,0.75,0.5,0.875;31,0.5070908069610596,1.0,0.375,0.875,0.5,1.0;32,0.3587990999221802,1.0,0.5,0.0,0.625,0.125;38,0.5570114254951477,1.0,0.5,0.75,0.625,0.875;39,0.5861457586288452,1.0,0.5,0.875,0.625,1.0;41,0.3562663197517395,1.0,0.625,0.125,0.75,0.25;42,0.15307718515396118,1.0,0.625,0.25,0.75,0.375;44,0.11791923642158508,1.0,0.625,0.5,0.75,0.625;45,0.20365269482135773,1.0,0.625,0.625,0.75,0.75;47,0.625917911529541,1.0,0.625,0.875,0.75,1.0;48,0.4820871949195862,1.0,0.75,0.0,0.875,0.125;49,0.28324708342552185,1.0,0.75,0.125,0.875,0.25;52,0.4992905855178833,1.0,0.75,0.5,0.875,0.625;53,0.5327847599983215,1.0,0.75,0.625,0.875,0.75;54,0.1830095797777176,1.0,0.75,0.75,0.875,0.875;58,0.14042969048023224,1.0,0.875,0.25,1.0,0.375;62,0.2682870030403137,1.0,0.875,0.75,1.0,0.875
mixed_16	1	0	1.0	40	1	ALERT_SUPPORTED	20,35,36,44,52,59,61	1,0.0926980972290039,1.0,0.0,0.125,0.125,0.25;3,0.2497120052576065,1.0,0.0,0.375,0.125,0.5;4,0.17365548014640808,1.0,0.0,0.5,0.125,0.625;6,0.4691270589828491,1.0,0.0,0.75,0.125,0.875;7,0.3383745551109314,1.0,0.0,0.875,0.125,1.0;12,0.3361680209636688,1.0,0.125,0.5,0.25,0.625;13,0.36237478256225586,1.0,0.125,0.625,0.25,0.75;14,0.3412500321865082,1.0,0.125,0.75,0.25,0.875;15,0.49249038100242615,1.0,0.125,0.875,0.25,1.0;16,0.4516795575618744,1.0,0.25,0.0,0.375,0.125;19,0.39668479561805725,1.0,0.25,0.375,0.375,0.5;20,0.1564001739025116,1.0,0.25,0.5,0.375,0.625;21,0.549638569355011,1.0,0.25,0.625,0.375,0.75;23,0.38140541315078735,1.0,0.25,0.875,0.375,1.0;24,0.4538589119911194,1.0,0.375,0.0,0.5,0.125;25,0.11830974370241165,1.0,0.375,0.125,0.5,0.25;27,0.4265401363372803,1.0,0.375,0.375,0.5,0.5;29,0.21910032629966736,1.0,0.375,0.625,0.5,0.75;30,0.5063871741294861,1.0,0.375,0.75,0.5,0.875;31,0.28260692954063416,1.0,0.375,0.875,0.5,1.0;32,0.24571914970874786,1.0,0.5,0.0,0.625,0.125;33,0.42773109674453735,1.0,0.5,0.125,0.625,0.25;34,0.19600243866443634,1.0,0.5,0.25,0.625,0.375;35,0.3419686555862427,1.0,0.5,0.375,0.625,0.5;36,0.12868180871009827,1.0,0.5,0.5,0.625,0.625;37,0.2110757827758789,1.0,0.5,0.625,0.625,0.75;38,0.496481716632843,1.0,0.5,0.75,0.625,0.875;44,0.38599085807800293,1.0,0.625,0.5,0.75,0.625;46,0.10048328340053558,1.0,0.625,0.75,0.75,0.875;47,0.14933030307292938,1.0,0.625,0.875,0.75,1.0;52,0.3100474178791046,1.0,0.75,0.5,0.875,0.625;53,0.5731300711631775,1.0,0.75,0.625,0.875,0.75;54,0.13797269761562347,1.0,0.75,0.75,0.875,0.875;55,0.4508601129055023,1.0,0.75,0.875,0.875,1.0;56,0.5908504724502563,1.0,0.875,0.0,1.0,0.125;57,0.4701986014842987,1.0,0.875,0.125,1.0,0.25;59,0.08973732590675354,1.0,0.875,0.375,1.0,0.5;61,0.06885697692632675,1.0,0.875,0.625,1.0,0.75;62,0.2770063281059265,1.0,0.875,0.75,1.0,0.875;63,0.11419106274843216,1.0,0.875,0.875,1.0,1.0
mixed_17	1	1	0.9286170902362703	35	0	ALERT_AMBIGUOUS	28,35,44,54	0,0.21052026748657227,1.0,0.0,0.0,0.125,0.125;1,0.3906539976596832,1.0,0.0,0.125,0.125,0.25;5,0.6166648268699646,1.0,0.0,0.625,0.125,0.75;6,0.4140588045120239,1.0,0.0,0.75,0.125,0.875;7,0.6441522836685181,1.0,0.0,0.875,0.125,1.0;8,0.2909318804740906,1.0,0.125,0.0,0.25,0.125;9,0.1667330116033554,1.0,0.125,0.125,0.25,0.25;10,0.5536699891090393,1.0,0.125,0.25,0.25,0.375;12,0.1974160224199295,1.0,0.125,0.5,0.25,0.625;14,0.6343924403190613,1.0,0.125,0.75,0.25,0.875;15,0.5527570843696594,1.0,0.125,0.875,0.25,1.0;18,0.48786690831184387,1.0,0.25,0.25,0.375,0.375;19,0.3226676285266876,1.0,0.25,0.375,0.375,0.5;20,0.6246312260627747,1.0,0.25,0.5,0.375,0.625;24,0.43939632177352905,1.0,0.375,0.0,0.5,0.125;26,0.465121865272522,1.0,0.375,0.25,0.5,0.375;28,0.25515514612197876,1.0,0.375,0.5,0.5,0.625;29,0.3381679654121399,1.0,0.375,0.625,0.5,0.75;31,0.4896771013736725,1.0,0.375,0.875,0.5,1.0;34,0.18896351754665375,1.0,0.5,0.25,0.625,0.375;35,0.1694049835205078,1.0,0.5,0.375,0.625,0.5;38,0.33362889289855957,1.0,0.5,0.75,0.625,0.875;39,0.0784544050693512,1.0,0.5,0.875,0.625,1.0;41,0.38297584652900696,1.0,0.625,0.125,0.75,0.25;44,0.1334853321313858,1.0,0.625,0.5,0.75,0.625;45,0.5583910942077637,1.0,0.625,0.625,0.75,0.75;46,0.19845835864543915,1.0,0.625,0.75,0.75,0.875;49,0.12882289290428162,1.0,0.75,0.125,0.875,0.25;50,0.153495654463768,1.0,0.75,0.25,0.875,0.375;54,0.06013498082756996,1.0,0.75,0.75,0.875,0.875;55,0.5908406972885132,1.0,0.75,0.875,0.875,1.0;59,0.5251434445381165,1.0,0.875,0.375,1.0,0.5;61,0.43225592374801636,1.0,0.875,0.625,1.0,0.75;62,0.3832407593727112,1.0,0.875,0.75,1.0,0.875;63,0.4667103588581085,1.0,0.875,0.875,1.0,1.0
mixed_18	1	1	0.8755935928315727	27	0	ALERT_AMBIGUOUS	1,42,52,61	1,0.05578082799911499,1.0,0.0,0.125,0.125,0.25;2,0.5104304552078247,1.0,0.0,0.25,0.125,0.375;3,0.09672274440526962,1.0,0.0,0.375,0.125,0.5;4,0.3241741359233856,1.0,0.0,0.5,0.125,0.625;5,0.2188728004693985,1.0,0.0,0.625,0.125,0.75;8,0.1710244119167328,1.0,0.125,0.0,0.25,0.125;11,0.3661872148513794,1.0,0.125,0.375,0.25,0.5;12,0.48282384872436523,1.0,0.125,0.5,0.25,0.625;14,0.19026006758213043,1.0,0.125,0.75,0.25,0.875;15,0.09712450206279755,1.0,0.125,0.875,0.25,1.0;16,0.5823879241943359,1.0,0.25,0.0,0.375,0.125;17,0.37077486515045166,1.0,0.25,0.125,0.375,0.25;24,0.43126732110977173,1.0,0.375,0.0,0.5,0.125;25,0.1425061970949173,1.0,0.375,0.125,0.5,0.25;28,0.5806133151054382,1.0,0.375,0.5,0.5,0.625;37,0.6088745594024658,1.0,0.5,0.625,0.625,0.75;42,0.10116853564977646,1.0,0.625,0.25,0.75,0.375;46,0.1485893279314041,1.0,0.625,0.75,0.75,0.875;47,0.544804573059082,1.0,0.625,0.875,0.75,1.0;50,0.604354739189148,1.0,0.75,0.25,0.875,0.375;52,0.22804021835327148,1.0,0.75,0.5,0.875,0.625;53,0.4785591661930084,1.0,0.75,0.625,0.875,0.75;54,0.2079041600227356,1.0,0.75,0.75,0.875,0.875;57,0.23472939431667328,1.0,0.875,0.125,1.0,0.25;58,0.45453792810440063,1.0,0.875,0.25,1.0,0.375;61,0.0535968542098999,1.0,0.875,0.625,1.0,0.75;62,0.5193418264389038,1.0,0.875,0.75,1.0,0.875
mixed_19	1	1	0.9895981266881129	35	0	ALERT_AMBIGUOUS	38,43,51,61	2,0.5877865552902222,1.0,0.0,0.25,0.125,0.375;3,0.18345747888088226,1.0,0.0,0.375,0.125,0.5;4,0.28053179383277893,1.0,0.0,0.5,0.125,0.625;5,0.4228862226009369,1.0,0.0,0.625,0.125,0.75;6,0.4402385652065277,1.0,0.0,0.75,0.125,0.875;7,0.21443898975849152,1.0,0.0,0.875,0.125,1.0;8,0.3618850111961365,1.0,0.125,0.0,0.25,0.125;9,0.489273339509964,1.0,0.125,0.125,0.25,0.25;14,0.2859697937965393,1.0,0.125,0.75,0.25,0.875;15,0.4442808926105499,1.0,0.125,0.875,0.25,1.0;16,0.26300832629203796,1.0,0.25,0.0,0.375,0.125;18,0.5067671537399292,1.0,0.25,0.25,0.375,0.375;19,0.5263415575027466,1.0,0.25,0.375,0.375,0.5;20,0.18848925828933716,1.0,0.25,0.5,0.375,0.625;21,0.393851637840271,1.0,0.25,0.625,0.375,0.75;25,0.18672403693199158,1.0,0.375,0.125,0.5,0.25;26,0.32917699217796326,1.0,0.375,0.25,0.5,0.375;30,0.38018548488616943,1.0,0.375,0.75,0.5,0.875;31,0.6435489058494568,1.0,0.375,0.875,0.5,1.0;32,0.13475552201271057,1.0,0.5,0.0,0.625,0.125;36,0.536826491355896,1.0,0.5,0.5,0.625,0.625;37,0.5184933543205261,1.0,0.5,0.625,0.625,0.75;38,0.05373324453830719,1.0,0.5,0.75,0.625,0.875;39,0.07609587162733078,1.0,0.5,0.875,0.625,1.0;40,0.21122264862060547,1.0,0.625,0.0,0.75,0.125;43,0.35717666149139404,1.0,0.625,0.375,0.75,0.5;45,0.37364572286605835,1.0,0.625,0.625,0.75,0.75;47,0.25665464997291565,1.0,0.625,0.875,0.75,1.0;51,0.11408984661102295,1.0,0.75,0.375,0.875,0.5;55,0.14714224636554718,1.0,0.75,0.875,0.875,1.0;56,0.190043106675148,1.0,0.875,0.0,1.0,0.125;57,0.4797351360321045,1.0,0.875,0.125,1.0,0.25;59,0.5617272257804871,1.0,0.875,0.375,1.0,0.5;61,0.14074496924877167,1.0,0.875,0.625,1.0,0.75;62,0.49882054328918457,1.0,0.875,0.75,1.0,0.875
mixed_20	1	1	0.4217045619897359	34	0	ALERT_AMBIGUOUS	44	0,0.35987919569015503,1.0,0.0,0.0,0.125,0.125;1,0.5600501894950867,1.0,0.0,0.125,0.125,0.25;2,0.33234286308288574,1.0,0.0,0.25,0.125,0.375;3,0.2303013801574707,1.0,0.0,0.375,0.125,0.5;4,0.5101252198219299,1.0,0.0,0.5,0.125,0.625;5,0.5523682236671448,1.0,0.0,0.625,0.125,0.75;6,0.10860998928546906,1.0,0.0,0.75,0.125,0.875;8,0.3530929982662201,1.0,0.125,0.0,0.25,0.125;9,0.44883325695991516,1.0,0.125,0.125,0.25,0.25;10,0.43470683693885803,1.0,0.125,0.25,0.25,0.375;14,0.3828929662704468,1.0,0.125,0.75,0.25,0.875;15,0.5637791156768799,1.0,0.125,0.875,0.25,1.0;19,0.42602911591529846,1.0,0.25,0.375,0.375,0.5;20,0.5887250304222107,1.0,0.25,0.5,0.375,0.625;22,0.551406741142273,1.0,0.25,0.75,0.375,0.875;23,0.5103397369384766,1.0,0.25,0.875,0.375,1.0;25,0.12262510508298874,1.0,0.375,0.125,0.5,0.25;28,0.5179362893104553,1.0,0.375,0.5,0.5,0.625;30,0.4300973415374756,1.0,0.375,0.75,0.5,0.875;31,0.5515018105506897,1.0,0.375,0.875,0.5,1.0;33,0.35329827666282654,1.0,0.5,0.125,0.625,0.25;36,0.4286753237247467,1.0,0.5,0.5,0.625,0.625;38,0.23007355630397797,1.0,0.5,0.75,0.625,0.875;39,0.5333377122879028,1.0,0.5,0.875,0.625,1.0;44,0.29977503418922424,1.0,0.625,0.5,0.75,0.625;45,0.4842798411846161,1.0,0.625,0.625,0.75,0.75;48,0.5406325459480286,1.0,0.75,0.0,0.875,0.125;49,0.6124125123023987,1.0,0.75,0.125,0.875,0.25;53,0.42457735538482666,1.0,0.75,0.625,0.875,0.75;57,0.12267312407493591,1.0,0.875,0.125,1.0,0.25;58,0.2214122861623764,1.0,0.875,0.25,1.0,0.375;61,0.4356130063533783,1.0,0.875,0.625,1.0,0.75;62,0.12314587086439133,1.0,0.875,0.75,1.0,0.875;63,0.12414402514696121,1.0,0.875,0.875,1.0,1.0
mixed_21	1	1	0.966043386255371	29	0	ALERT_AMBIGUOUS	19,27,44,50,51	2,0.11916927248239517,1.0,0.0,0.25,0.125,0.375;4,0.39218810200691223,1.0,0.0,0.5,0.125,0.625;5,0.6060879230499268,1.0,0.0,0.625,0.125,0.75;6,0.5887126922607422,1.0,0.0,0.75,0.125,0.875;7,0.17801986634731293,1.0,0.0,0.875,0.125,1.0;11,0.49375542998313904,1.0,0.125,0.375,0.25,0.5;13,0.12928993999958038,1.0,0.125,0.625,0.25,0.75;14,0.11033952236175537,1.0,0.125,0.75,0.25,0.875;18,0.2952897548675537,1.0,0.25,0.25,0.375,0.375;19,0.06665439903736115,1.0,0.25,0.375,0.375,0.5;24,0.6328243613243103,1.0,0.375,0.0,0.5,0.125;27,0.35414931178092957,1.0,0.375,0.375,0.5,0.5;28,0.6121315360069275,1.0,0.375,0.5,0.5,0.625;33,0.4828908145427704,1.0,0.5,0.125,0.625,0.25;39,0.3456468880176544,1.0,0.5,0.875,0.625,1.0;40,0.06998581439256668,1.0,0.625,0.0,0.75,0.125;43,0.53695148229599,1.0,0.625,0.375,0.75,0.5;44,0.3124825358390808,1.0,0.625,0.5,0.75,0.625;45,0.371794193983078,1.0,0.625,0.625,0.75,0.75;46,0.31904688477516174,1.0,0.625,0.75,0.75,0.875;47,0.3865898549556732,1.0,0.625,0.875,0.75,1.0;48,0.0835534930229187,1.0,0.75,0.0,0.875,0.125;50,0.09391806274652481,1.0,0.75,0.25,0.875,0.375;51,0.12340498715639114,1.0,0.75,0.375,0.875,0.5;52,0.597152829170227,1.0,0.75,0.5,0.875,0.625;53,0.379930317401886,1.0,0.75,0.625,0.875,0.75;56,0.4722607135772705,1.0,0.875,0.0,1.0,0.125;57,0.3701704144477844,1.0,0.875,0.125,1.0,0.25;59,0.34593313932418823,1.0,0.875,0.375,1.0,0.5
mixed_22	1	0	1.0	38	2	ALERT_SUPPORTED	18,19,21,26,27,51,59	2,0.5322967767715454,1.0,0.0,0.25,0.125,0.375;5,0.19762642681598663,1.0,0.0,0.625,0.125,0.75;7,0.23002490401268005,1.0,0.0,0.875,0.125,1.0;8,0.22158578038215637,1.0,0.125,0.0,0.25,0.125;9,0.6236484050750732,1.0,0.125,0.125,0.25,0.25;11,0.38758233189582825,1.0,0.125,0.375,0.25,0.5;13,0.568866491317749,1.0,0.125,0.625,0.25,0.75;14,0.41741880774497986,1.0,0.125,0.75,0.25,0.875;15,0.2468467652797699,1.0,0.125,0.875,0.25,1.0;17,0.4432609975337982,1.0,0.25,0.125,0.375,0.25;18,0.1510189026594162,1.0,0.25,0.25,0.375,0.375;19,0.07496868073940277,1.0,0.25,0.375,0.375,0.5;20,0.6244553327560425,1.0,0.25,0.5,0.375,0.625;21,0.1402132660150528,1.0,0.25,0.625,0.375,0.75;23,0.4331281781196594,1.0,0.25,0.875,0.375,1.0;25,0.4798004925251007,1.0,0.375,0.125,0.5,0.25;26,0.11304954439401627,1.0,0.375,0.25,0.5,0.375;27,0.06183404102921486,1.0,0.375,0.375,0.5,0.5;28,0.5312053561210632,1.0,0.375,0.5,0.5,0.625;29,0.5969935059547424,1.0,0.375,0.625,0.5,0.75;31,0.5592525601387024,1.0,0.375,0.875,0.5,1.0;33,0.17710132896900177,1.0,0.5,0.125,0.625,0.25;34,0.31338009238243103,1.0,0.5,0.25,0.625,0.375;35,0.552962064743042,1.0,0.5,0.375,0.625,0.5;38,0.6398980021476746,1.0,0.5,0.75,0.625,0.875;39,0.10775727778673172,1.0,0.5,0.875,0.625,1.0;40,0.6015385389328003,1.0,0.625,0.0,0.75,0.125;41,0.38156047463417053,1.0,0.625,0.125,0.75,0.25;42,0.6302453875541687,1.0,0.625,0.25,0.75,0.375;51,0.32938769459724426,1.0,0.75,0.375,0.875,0.5;53,0.23514531552791595,1.0,0.75,0.625,0.875,0.75;54,0.1294390708208084,1.0,0.75,0.75,0.875,0.875;55,0.613800585269928,1.0,0.75,0.875,0.875,1.0;56,0.15494203567504883,1.0,0.875,0.0,1.0,0.125;57,0.4160505533218384,1.0,0.875,0.125,1.0,0.25;59,0.06998413056135178,1.0,0.875,0.375,1.0,0.5;60,0.39805957674980164,1.0,0.875,0.5,1.0,0.625;63,0.11062747985124588,1.0,0.875,0.875,1.0,1.0
